date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,11,58,14.50,.293,.333,43,1,0,2,.667,3,7,6,6,24,2,12,8,2,,15,1.36,0,17,4,.068,0,.259,104,NL,26,3,4,229,.305,.857,3.881,59,Victor,Victor Bericoto,682674,V Bericoto,Bericoto,Victor Bericoto,Victor,0,1,Outfielder,RF,RF,53,9,0,7,0,0,.552,.333,1,15,.254,35,SF,137,San Francisco Giants,Giants,32,129,0,player,1,.017,.067,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,71,293,18.31,.287,.327,224,17,1,1,.500,15,33,20,38,93,7,37,29,7,,69,0.97,10,84,16,.049,1,.229,104,NL,129,35,21,1308,.342,.857,4.012,326,Tyler,Ty France,664034,T France,France,Ty France,Ty,0,12,First Base,1B,1B,53,50,2,39,0,5,.515,.500,1,74,.227,190,SD,135,San Diego Padres,Padres,151,690,2,player,0,.052,.230,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,10,38,38.00,.316,.407,28,3,0,0,.000,2,3,3,8,12,0,3,5,0,,6,0.60,3,12,1,.023,0,.132,104,NL,15,4,2,175,.409,.856,3.977,44,Jordan,Jordan Lawlar,691783,J Lawlar,Lawlar,Jordan Lawlar,Jordan,0,0,Outfielder,LF,LF,55,4,1,6,0,0,.447,1.000,4,10,.227,18,AZ,109,Arizona Diamondbacks,D-backs,17,79,0,player,0,.068,.300,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,8,31,10.33,.258,.217,26,0,0,0,.000,1,4,4,7,10,0,5,1,0,,10,1.25,1,8,3,.091,0,.323,104,NL,10,3,0,125,.273,.854,3.788,33,Osleivis,Osleivis Basabe,678545,O Basabe,Basabe,Osleivis Basabe,Osleivis,0,1,Second Base,2B,2B,56,8,0,5,0,1,.581,1.000,1,6,.182,12,SF,137,San Francisco Giants,Giants,18,63,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,75,387,19.35,.271,.337,272,48,0,6,.222,18,43,25,48,98,5,48,36,5,,92,1.23,2,105,20,.046,0,.227,104,NL,147,44,23,1765,.353,.852,4.021,439,Elly,Elly De La Cruz,682829,E De La Cruz,De La Cruz,Elly De La Cruz,Elly,0,4,Shortstop,SS,SS,57,54,4,66,0,2,.499,.778,21,117,.267,205,CIN,113,Cincinnati Reds,Reds,193,732,5,player,0,.109,.410,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,109,435,29.00,.303,.338,361,51,0,0,.000,27,43,27,68,115,18,85,36,18,,120,1.10,3,132,15,.030,1,.170,104,NL,192,67,30,2012,.377,.851,4.081,493,Frederick,Freddie Freeman,518692,F Freeman,Freeman,Freddie Freeman,Freddie,2,11,First Base,1B,1B,58,55,1,58,0,4,.474,1.000,5,78,.158,221,LAD,119,Los Angeles Dodgers,Dodgers,206,1026,1,player,1,.103,.654,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,88,285,16.76,.253,.268,222,39,0,2,.250,17,35,24,44,88,7,50,21,7,,62,0.70,5,72,17,.052,0,.246,103,AL,127,26,26,1403,.353,.851,4.264,329,Curtis,Curtis Mead,678554,C Mead,Mead,Curtis Mead,Curtis,1,18,Second Base,2B,3B,58,48,2,49,0,0,.498,.750,6,63,.191,103,BOS,111,Boston Red Sox,Red Sox,142,568,1,player,0,.119,.619,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,22,98,16.33,.235,.262,71,14,0,0,.---,8,14,8,14,49,4,18,7,4,,26,1.18,3,23,6,.052,0,.265,104,NL,37,8,3,439,.348,.848,3.817,115,Andrés,Andrés Chaparro,665953,A Chaparro,Chaparro,Andrés Chaparro,Andrés,0,5,First Base,1B,1B,60,28,2,20,0,0,.500,.---,0,27,.235,63,WSH,120,Washington Nationals,Nationals,49,203,0,player,0,.122,.519,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,70,279,21.46,.297,.337,221,21,0,1,.111,12,26,12,40,71,3,29,29,3,,68,0.97,6,83,13,.042,0,.190,103,AL,85,42,16,1142,.357,.844,3.708,308,Jeremy,Jeremy Peña,665161,J Peña,Peña,Jeremy Peña,Jeremy,0,14,Shortstop,SS,SS,61,37,4,54,0,2,.487,.889,8,60,.195,185,HOU,117,Houston Astros,Astros,136,620,1,player,0,.068,.350,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,5,21,21.00,.286,.313,17,1,0,0,.---,2,3,1,3,10,0,6,2,0,,6,1.20,0,6,1,.045,0,.238,104,NL,6,3,0,84,.318,.842,3.818,22,Enrique,Enrique Hernández,571771,E Hernández,Hernández,Enrique Hernández,Enrique,0,2,Third Base,3B,1B,62,2,0,3,0,0,.524,.---,0,4,.182,9,LAD,119,Los Angeles Dodgers,Dodgers,11,50,0,player,0,.045,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,34,135,19.29,.267,.333,94,23,1,1,.143,6,13,7,24,45,4,21,7,4,,24,0.71,0,36,7,.044,0,.200,104,NL,70,22,4,612,.373,.840,3.849,159,Endy,Endy Rodríguez,682848,E Rodríguez,Rodríguez,Endy Rodríguez,Endy,0,6,Catcher,C,C,63,20,1,20,0,0,.467,.857,6,41,.258,69,PIT,134,Pittsburgh Pirates,Pirates,63,273,0,player,0,.145,.561,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,4,27,-.--,.333,.450,20,1,0,0,.---,4,4,5,2,9,1,8,2,1,,7,1.75,0,9,0,.000,0,.148,104,NL,11,2,1,97,.357,.838,3.464,28,Tyler,Tyler Black,672012,T Black,Black,Tyler Black,Tyler,0,1,Designated Hitter,DH,DH,64,7,0,2,0,0,.481,.---,0,7,.250,12,MIL,158,Milwaukee Brewers,Brewers,13,52,0,player,0,.036,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,79,309,14.71,.249,.268,230,39,1,0,.000,11,34,23,44,106,9,45,22,9,,74,0.94,3,77,21,.059,1,.252,103,AL,97,32,21,1429,.336,.838,4.025,355,Joc,Joc Pederson,592626,J Pederson,Pederson,Joc Pederson,Joc,0,14,Designated Hitter,DH,DH,64,44,2,48,0,3,.502,1.000,2,82,.231,196,TEX,140,Texas Rangers,Rangers,155,662,2,player,0,.110,.476,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,4,32,32.00,.281,.320,26,4,0,0,.000,3,4,1,3,11,3,7,1,3,,13,3.25,1,9,1,.026,0,.188,104,NL,20,7,0,151,.368,.837,3.974,38,Tyler,Tyler Locklear,682988,T Locklear,Locklear,Tyler Locklear,Tyler,0,1,First Base,1B,1B,66,6,0,8,0,1,.469,1.000,1,7,.184,17,AZ,109,Arizona Diamondbacks,D-backs,15,75,0,player,0,.105,.571,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,26,121,17.29,.273,.347,84,9,0,1,.333,7,14,11,16,64,4,20,11,4,,25,0.96,2,33,7,.052,0,.231,103,AL,51,11,5,525,.331,.835,3.889,135,Jose,Jose Siri,642350,J Siri,Siri,Jose Siri,Jose,0,5,Outfielder,LF,CF,67,20,1,23,2,1,.504,.667,2,40,.296,98,LAA,108,Los Angeles Angels,Angels,61,280,0,player,1,.067,.225,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,115,410,31.54,.295,.325,345,45,0,0,.---,24,39,26,71,115,4,58,27,4,,109,0.95,7,121,13,.028,0,.163,104,NL,159,68,24,1718,.373,.832,3.703,464,Toby,TJ Rumfield,681198,T Rumfield,Rumfield,TJ Rumfield,TJ,0,20,First Base,1B,1B,68,59,3,50,0,2,.459,.---,0,67,.144,173,COL,115,Colorado Rockies,Rockies,188,867,2,player,0,.097,.672,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,102,383,20.16,.269,.329,274,53,0,0,.000,20,39,25,54,101,9,65,24,9,,69,0.68,4,103,19,.043,4,.201,104,NL,210,54,21,1908,.361,.831,4.307,443,Seiya,Seiya Suzuki,673548,S Suzuki,Suzuki,Seiya Suzuki,Seiya,0,27,Outfielder,RF,RF,69,66,5,63,0,3,.470,1.000,2,112,.253,200,CHC,112,Chicago Cubs,Cubs,180,778,0,player,1,.120,.473,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,104,447,19.44,.284,.340,329,37,0,5,.263,23,46,27,52,115,9,69,39,9,,98,0.94,3,127,23,.047,1,.206,104,NL,210,61,25,1756,.341,.831,3.584,490,Jordan,Jordan Walker,691023,J Walker,Walker,Jordan Walker,Jordan,0,27,Outfielder,RF,RF,69,83,4,69,0,3,.490,.737,14,121,.247,284,STL,138,St. Louis Cardinals,Cardinals,219,912,0,player,0,.076,.306,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,117,448,23.58,.283,.308,370,44,0,0,.000,28,48,27,75,118,10,96,40,10,,126,1.08,4,127,19,.038,4,.194,104,NL,206,60,22,1825,.351,.829,3.657,499,Alec,Alec Burleson,676475,A Burleson,Burleson,Alec Burleson,Alec,0,20,First Base,1B,1B,71,80,1,63,0,3,.478,1.000,3,81,.162,207,STL,138,St. Louis Cardinals,Cardinals,214,951,1,player,0,.088,.543,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,114,376,16.35,.263,.295,281,34,0,1,.333,19,42,23,65,93,5,57,29,5,,68,0.60,5,99,23,.055,2,.234,103,AL,165,46,22,1557,.332,.829,3.743,416,Shea,Shea Langeliers,669127,S Langeliers,Langeliers,Shea Langeliers,Shea,1,27,Catcher,C,C,71,51,2,55,0,1,.497,.667,2,96,.231,222,ATH,133,Athletics,Athletics,187,781,0,player,0,.082,.354,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,88,355,16.14,.248,.288,251,48,0,0,.000,16,39,29,53,108,5,55,26,5,,75,0.85,3,88,22,.054,3,.237,104,NL,190,33,18,1635,.342,.827,4.027,406,Maxwell,Max Muncy,571970,M Muncy,Muncy,Max Muncy,Max,0,17,Third Base,3B,3B,73,52,1,62,0,0,.485,1.000,2,104,.256,214,LAD,119,Los Angeles Dodgers,Dodgers,172,738,1,player,1,.118,.462,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,21,86,28.67,.314,.353,75,7,0,3,.167,4,7,4,11,52,3,18,12,3,,27,1.29,0,27,3,.031,0,.151,103,AL,43,11,6,327,.362,.827,3.337,98,Tyler,Tyler Tolbert,686475,T Tolbert,Tolbert,Tyler Tolbert,Tyler,0,4,Shortstop,SS,SS,73,6,2,23,4,1,.465,.833,15,16,.163,44,KC,118,Kansas City Royals,Royals,40,164,0,player,0,.071,.438,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,89,318,39.75,.302,.335,271,42,0,1,.200,21,29,17,52,90,6,50,30,6,,86,0.97,4,96,8,.022,0,.142,104,NL,132,48,24,1633,.382,.825,4.390,372,Gabriel,Gabriel Moreno,672515,G Moreno,Moreno,Gabriel Moreno,Gabriel,1,13,Catcher,C,C,75,51,2,48,0,8,.443,.800,4,55,.148,106,AZ,109,Arizona Diamondbacks,D-backs,141,682,0,player,0,.113,.764,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,51,160,17.78,.225,.233,125,37,0,0,.---,7,17,12,23,62,6,24,10,6,,38,0.75,2,36,9,.045,0,.225,104,NL,87,14,12,844,.375,.825,4.220,200,Gary,Gary Sánchez,596142,G Sánchez,Sánchez,Gary Sánchez,Gary,0,16,Catcher,C,C,75,27,0,30,0,1,.450,.---,0,36,.180,76,MIL,158,Milwaukee Brewers,Brewers,72,296,1,player,0,.185,1.028,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,60,262,20.15,.267,.324,189,29,0,0,.---,18,31,18,29,87,2,40,16,2,,59,0.98,0,70,13,.045,1,.218,103,AL,99,36,21,1240,.339,.824,4.247,292,David,Nathaniel Lowe,663993,N Lowe,Lowe,Nathaniel Lowe,Nathaniel,0,10,First Base,1B,DH,77,43,4,27,0,1,.485,.---,0,74,.253,126,CLE,114,Cleveland Guardians,Guardians,127,569,0,player,2,.099,.392,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,89,437,27.31,.272,.346,318,65,0,4,.200,27,46,23,52,112,7,74,39,7,,110,1.24,0,119,16,.031,3,.185,104,NL,166,57,33,2150,.365,.823,4.232,508,Brice,Brice Turang,668930,B Turang,Turang,Brice Turang,Brice,0,4,Second Base,2B,2B,78,74,3,74,4,2,.458,.800,16,125,.246,205,MIL,158,Milwaukee Brewers,Brewers,200,921,3,player,1,.128,.520,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,33,250,17.86,.264,.377,152,30,0,4,.160,10,24,18,19,64,3,31,19,3,,53,1.61,3,66,14,.049,2,.208,104,NL,102,29,9,1157,.350,.822,4.088,283,Oneil,Oneil Cruz,665833,O Cruz,Cruz,Oneil Cruz,Oneil,0,5,Outfielder,CF,CF,79,44,3,45,0,0,.472,.840,21,98,.346,191,PIT,134,Pittsburgh Pirates,Pirates,118,505,0,player,0,.106,.306,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,89,440,29.33,.268,.343,315,72,0,0,.000,28,45,29,53,120,5,65,42,5,,108,1.21,8,118,15,.029,3,.175,104,NL,181,46,29,2058,.379,.822,3.943,522,Bryan,Bryan Reynolds,668804,B Reynolds,Reynolds,Bryan Reynolds,Bryan,1,7,Outfielder,LF,LF,79,63,3,80,0,2,.443,1.000,7,127,.243,275,PIT,134,Pittsburgh Pirates,Pirates,195,940,2,player,1,.138,.567,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,108,439,29.27,.298,.327,370,43,0,1,.250,20,36,23,52,112,12,65,51,12,,131,1.21,9,131,15,.030,4,.153,103,AL,141,57,34,1855,.370,.821,3.747,495,Yandy,Yandy Díaz,650490,Y Díaz,Díaz,Yandy Díaz,Yandy,0,22,Designated Hitter,DH,DH,81,65,3,62,0,4,.451,.750,3,73,.147,126,TB,139,Tampa Bay Rays,Rays,198,865,1,player,0,.087,.589,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,117,462,51.33,.318,.348,405,24,0,4,.148,29,45,19,68,115,8,87,71,8,,141,1.21,4,147,9,.018,0,.152,104,NL,174,57,33,1818,.351,.821,3.643,499,Otto,Otto Lopez,672640,O Lopez,Lopez,Otto Lopez,Otto,0,16,Shortstop,SS,SS,81,53,9,72,0,9,.470,.852,23,66,.132,166,MIA,146,Miami Marlins,Marlins,217,849,7,player,0,.048,.364,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,92,357,18.79,.235,.290,243,79,0,0,.000,16,35,27,56,99,7,50,21,7,,67,0.73,5,84,19,.043,9,.204,103,AL,131,35,22,1887,.380,.820,4.269,442,Michael,Mike Trout,545361,M Trout,Trout,Mike Trout,Mike,1,14,Outfielder,CF,CF,83,41,6,66,0,1,.440,1.000,8,115,.260,178,LAA,108,Los Angeles Angels,Angels,157,745,0,player,0,.179,.687,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,81,346,20.35,.275,.328,255,32,0,2,.167,20,37,20,52,84,6,51,38,6,,79,0.98,2,95,17,.045,4,.205,104,NL,151,37,14,1481,.339,.819,3.887,381,Jackson,Jackson Chourio,694192,J Chourio,Chourio,Jackson Chourio,Jackson,0,15,Outfielder,LF,LF,84,47,3,58,0,1,.480,.833,10,92,.241,164,MIL,158,Milwaukee Brewers,Brewers,166,695,0,player,0,.084,.348,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,21,162,437,36.42,.286,.317,369,73,0,1,.083,20,35,24,109,114,4,61,38,4,,82,0.51,3,125,12,.023,1,.142,103,AL,152,62,23,2073,.390,.818,4.025,515,Kevin,Kevin McGonigle,805808,K McGonigle,McGonigle,Kevin McGonigle,Kevin,1,30,Shortstop,SS,SS,85,45,2,76,0,2,.428,.917,11,70,.136,143,DET,116,Detroit Tigers,Tigers,187,883,3,player,1,.142,1.043,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,34,123,41.00,.285,.337,100,14,0,1,.500,10,14,6,17,52,3,19,13,3,,31,0.91,1,35,3,.021,0,.171,103,AL,47,16,13,534,.362,.817,3.814,140,Donovan,Donovan Walton,622268,D Walton,Walton,Donovan Walton,Donovan,0,4,Second Base,2B,2B,86,16,0,22,2,0,.455,.500,1,25,.179,65,ATH,133,Athletics,Athletics,56,266,1,player,0,.100,.560,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,5,18,18.00,.278,.364,12,1,0,0,.---,1,2,1,3,6,0,2,1,0,,2,0.40,0,5,1,.053,0,.222,103,AL,10,3,1,74,.316,.816,3.895,19,Luke,Luke Maile,571912,L Maile,Maile,Luke Maile,Luke,0,1,Catcher,C,C,87,5,0,2,0,0,.500,.---,0,6,.316,9,KC,118,Kansas City Royals,Royals,9,36,0,player,0,.053,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,75,307,17.06,.251,.268,238,31,0,1,.500,17,36,22,45,104,6,57,22,6,,86,1.15,4,77,18,.052,2,.238,103,AL,127,32,20,1292,.326,.815,3.756,344,Dominic,Dominic Canzone,686527,D Canzone,Canzone,Dominic Canzone,Dominic,1,10,Designated Hitter,DH,DH,88,49,0,41,0,2,.489,.500,1,71,.206,176,SEA,136,Seattle Mariners,Mariners,150,621,1,player,0,.090,.437,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,104,422,26.38,.273,.356,294,61,0,1,.250,25,42,26,73,116,11,53,32,11,,75,0.72,3,115,16,.033,4,.178,103,AL,198,56,20,2052,.365,.815,4.179,491,Riley,Riley Greene,682985,R Greene,Greene,Riley Greene,Riley,1,11,Outfielder,LF,LF,88,54,3,64,0,5,.450,.750,3,133,.271,283,DET,116,Detroit Tigers,Tigers,190,951,1,player,0,.124,.459,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,90,383,20.16,.245,.269,298,52,0,1,.500,25,47,31,51,106,9,52,25,9,,114,1.27,3,94,19,.043,4,.230,103,AL,171,37,18,1686,.339,.814,3.841,439,Tyler,Tyler Soderstrom,691016,T Soderstrom,Soderstrom,Tyler Soderstrom,Tyler,1,21,Outfielder,LF,LF,90,55,4,56,0,1,.475,.500,1,86,.196,175,ATH,133,Athletics,Athletics,182,771,3,player,0,.118,.605,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,114,444,17.76,.250,.290,322,59,0,1,.167,22,47,32,71,119,12,74,30,12,,97,0.85,7,111,25,.049,3,.218,103,AL,214,49,26,2116,.344,.812,4.117,514,Peter,Pete Alonso,624413,P Alonso,Alonso,Pete Alonso,Pete,0,17,First Base,1B,1B,91,75,2,71,0,4,.468,.833,5,126,.245,254,BAL,110,Baltimore Orioles,Orioles,208,939,0,player,1,.115,.468,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,88,409,29.21,.276,.330,314,45,0,6,.231,24,39,17,51,111,12,56,43,12,,113,1.28,17,113,14,.030,0,.166,103,AL,152,52,26,1911,.369,.812,4.032,474,Randy,Randy Arozarena,668227,R Arozarena,Arozarena,Randy Arozarena,Randy,1,11,Outfielder,LF,LF,91,49,6,73,0,3,.443,.769,20,98,.207,238,SEA,136,Seattle Mariners,Mariners,181,891,1,player,1,.095,.459,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,80,375,18.75,.272,.308,286,44,0,1,.333,8,28,24,44,96,13,48,29,13,,104,1.30,7,102,20,.047,2,.181,104,NL,131,48,23,1641,.358,.811,3.843,427,Drake,Drake Baldwin,686948,D Baldwin,Baldwin,Drake Baldwin,Drake,1,13,Catcher,C,C,93,60,1,63,0,1,.453,.667,2,90,.211,196,ATL,144,Atlanta Braves,Braves,170,830,0,player,0,.103,.489,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,106,429,21.45,.291,.323,345,17,0,2,.250,24,45,19,62,113,3,61,39,3,,114,1.08,2,125,20,.044,0,.200,104,NL,155,67,22,1619,.319,.811,3.590,451,Michael,Michael Harris II,671739,M Harris II,Harris,Michael Harris II,Michael,0,22,Outfielder,CF,CF,93,67,2,59,0,3,.492,.750,6,87,.193,228,ATL,144,Atlanta Braves,Braves,211,902,1,player,0,.038,.195,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,88,268,26.80,.269,.286,227,43,0,0,.000,12,23,14,50,81,11,37,22,11,,67,0.76,6,72,10,.031,0,.164,104,NL,121,35,13,1283,.377,.810,3.997,321,Spencer,Spencer Horwitz,687462,S Horwitz,Horwitz,Spencer Horwitz,Spencer,1,25,First Base,1B,1B,95,37,1,37,0,4,.433,1.000,1,45,.140,82,PIT,134,Pittsburgh Pirates,Pirates,116,523,1,player,0,.134,.956,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,56,217,18.08,.253,.316,148,23,0,0,.---,12,24,13,27,74,2,31,11,2,,37,0.66,4,55,12,.049,0,.221,104,NL,111,31,16,918,.335,.810,3.747,245,Dalton,Dalton Rushing,687221,D Rushing,Rushing,Dalton Rushing,Dalton,0,13,Catcher,C,C,95,36,1,37,0,1,.475,.---,0,70,.286,143,LAD,119,Los Angeles Dodgers,Dodgers,103,453,0,player,2,.094,.329,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,162,430,17.92,.235,.241,343,66,1,2,.143,26,51,32,93,116,7,79,22,7,,80,0.49,7,101,24,.047,2,.233,103,AL,175,46,35,1984,.343,.810,3.898,509,Miguel,Miguel Vargas,678246,M Vargas,Vargas,Miguel Vargas,Miguel,1,34,Third Base,3B,3B,95,67,3,78,0,5,.467,.857,12,92,.181,193,CWS,145,Chicago White Sox,White Sox,201,897,1,player,1,.130,.717,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,9,42,42.00,.286,.344,33,9,0,0,.---,2,3,5,4,23,0,10,2,0,,12,1.33,0,12,1,.019,0,.119,103,AL,26,5,3,202,.404,.809,3.885,52,Benjamin,Ben Malgeri,701162,B Malgeri,Malgeri,Ben Malgeri,Ben,0,2,Outfielder,RF,RF,98,7,0,7,0,1,.405,.---,0,10,.192,26,DET,116,Detroit Tigers,Tigers,17,91,0,player,0,.173,.900,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,111,427,28.47,.286,.351,320,55,0,0,.---,19,34,29,73,114,12,70,31,12,,87,0.78,8,122,15,.030,3,.150,103,AL,173,62,26,1955,.372,.808,3.934,497,Jonathan,Jonathan Aranda,666018,J Aranda,Aranda,Jonathan Aranda,Jonathan,0,12,First Base,1B,1B,99,72,1,56,0,7,.436,.---,0,114,.229,194,TB,139,Tampa Bay Rays,Rays,186,902,0,player,2,.111,.482,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,7,88,88.00,.330,.491,60,12,0,1,.143,1,3,3,4,26,2,9,8,2,,24,3.43,0,29,1,.010,0,.068,104,NL,30,18,2,411,.410,.808,4.029,102,Samad,Samad Taylor,669392,S Taylor,Taylor,Samad Taylor,Samad,0,1,Outfielder,LF,LF,99,11,1,14,2,0,.398,.857,6,30,.294,41,SD,135,San Diego Padres,Padres,35,154,1,player,0,.118,.400,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,43,221,55.25,.312,.396,170,16,2,3,.250,12,18,9,27,82,5,27,22,5,,58,1.35,4,69,4,.016,1,.127,103,AL,79,38,13,936,.368,.807,3.805,246,Blaze,Blaze Alexander,677942,B Alexander,Alexander,Blaze Alexander,Blaze,0,3,Third Base,3B,3B,101,29,3,31,2,1,.439,.750,9,54,.220,134,BAL,110,Baltimore Orioles,Orioles,97,520,2,player,0,.065,.296,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,93,308,30.80,.276,.319,246,40,0,2,.500,19,30,15,44,98,7,42,29,7,,68,0.73,3,85,10,.028,1,.166,103,AL,93,40,25,1400,.365,.807,3.977,352,Trevor,Trevor Larnach,663616,T Larnach,Larnach,Trevor Larnach,Trevor,1,24,Outfielder,LF,LF,101,41,2,49,1,0,.442,.500,2,63,.179,157,MIN,142,Minnesota Twins,Twins,136,605,1,player,0,.114,.635,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,18,102,25.50,.304,.380,77,4,0,0,.---,5,9,5,12,33,4,13,14,4,,28,1.56,1,31,4,.037,0,.167,104,NL,33,12,5,415,.336,.807,3.807,109,James,James McCann,543510,J McCann,McCann,James McCann,James,0,1,Catcher,C,C,101,21,1,11,2,0,.471,.---,0,27,.248,62,AZ,109,Arizona Diamondbacks,D-backs,48,212,0,player,0,.037,.148,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,108,444,17.76,.255,.280,339,52,0,4,.250,23,48,32,67,117,13,74,36,13,,118,1.09,3,113,25,.049,4,.221,104,NL,195,45,25,2006,.332,.807,3.964,506,Sal,Sal Stewart,701398,S Stewart,Stewart,Sal Stewart,Sal,0,16,First Base,1B,1B,101,87,4,64,0,7,.475,.750,12,112,.221,255,CIN,113,Cincinnati Reds,Reds,211,958,0,player,0,.103,.464,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,46,172,19.11,.262,.298,130,7,0,0,.---,14,24,11,25,80,3,26,16,3,,39,0.85,1,45,9,.050,1,.250,103,AL,82,18,10,670,.293,.805,3.702,181,Randal,Randal Grichuk,545341,R Grichuk,Grichuk,Randal Grichuk,Randal,0,11,Unknown,X,DH,105,25,0,26,0,1,.512,.---,0,43,.238,88,CWS,145,Chicago White Sox,White Sox,88,348,1,player,0,.039,.163,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,123,371,24.73,.283,.279,339,43,0,0,.000,11,27,19,65,106,5,62,42,5,,111,0.90,9,105,15,.035,2,.156,103,AL,147,44,25,1555,.366,.805,3.616,430,Liam,Liam Hicks,689414,L Hicks,Hicks,Liam Hicks,Liam,0,33,Catcher,C,C,105,68,3,55,1,6,.439,1.000,3,39,.091,66,TB,139,Tampa Bay Rays,Rays,163,640,1,player,0,.100,1.103,2026
